index,id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
148,,2023-07-20,176,NICL,Nepal Insurance Co. Ltd.,841.0,842.9,825.1,825.2,14012,11701758.8,840.5,907.0,385.1,2023-07-20T14:59:52.697245,825.2,131,835.12,12334.8
149,,2023-07-20,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,728.1,750.7,728.0,738.0,7564,5545241.7,742.0,975.0,516.0,2023-07-20T14:59:15.322116,738.0,139,733.1,12837.07
150,,2023-07-20,4967,NICSF,NIC Asia Select Fund 30,8.48,8.77,8.4,8.77,56525,480770.5,8.64,9.0,7.4,2023-07-20T14:55:23.608743,8.77,23,8.5,1096.25
151,,2023-07-20,2919,NIFRA,Nepal Infrastructure Bank Limited,226.0,228.8,224.0,224.0,120572,27219386.0,226.6,269.2,176.9,2023-07-20T14:59:59.601781,224.0,787,225.75,48384.0
152,,2023-07-20,183,NIL,Neco Insurance Limited,914.0,914.0,885.0,885.0,15762,14099116.1,900.0,946.0,660.0,2023-07-20T14:59:58.115985,885.0,152,894.5,17809.39
153,,2023-07-20,132,NIMB,Nepal Investment Mega Bank Limited,198.0,199.9,195.0,198.0,228004,45023951.1,194.6,278.4,170.1,2023-07-20T14:59:59.76308,198.0,1184,197.47,67574.62
154,,2023-07-20,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,159.1,164.0,158.0,161.1,19130,3054504.0,156.0,242.5,105.0,2023-07-20T14:59:56.004207,161.1,31,159.67,29493.45
155,,2023-07-20,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,685.0,694.0,675.0,694.0,4980,3387962.2,696.0,1100.0,534.0,2023-07-20T14:59:56.751405,694.0,49,680.31,5080.08
156,,2023-07-20,559,NLG,NLG Insurance Company Ltd.,859.7,864.5,846.6,851.0,19287,16464375.2,860.0,940.0,438.0,2023-07-20T14:59:44.977619,851.0,132,853.65,12418.44
157,,2023-07-20,187,NLIC,Nepal Life Insurance Co. Ltd.,770.0,775.0,750.0,755.0,75277,57068042.4,769.0,836.4,570.0,2023-07-20T14:59:38.137814,755.0,622,758.1,61970.15
158,,2023-07-20,178,NLICL,National Life Insurance Co. Ltd.,655.1,663.8,646.0,653.1,16874,11000417.0,655.0,705.0,492.0,2023-07-20T14:58:21.266919,653.1,146,651.91,32731.19
159,,2023-07-20,238,NMB,NMB Bank Limited,245.0,246.0,239.2,239.6,97009,23475847.1,242.0,277.0,215.0,2023-07-20T14:59:51.41084,239.6,370,241.99,44006.63
160,,2023-07-20,2867,NMB50,NMB 50,10.6,10.6,10.52,10.6,8960,94568.95,10.65,13.1,8.28,2023-07-20T14:23:11.636315,10.6,6,10.55,1325.0
161,,2023-07-20,2752,NMBHF1,NMB Hybrid Fund L-1,10.74,10.78,10.74,10.78,4444,47777.36,10.95,12.25,8.79,2023-07-20T14:57:53.543483,10.78,3,10.75,10780.0
162,,2023-07-20,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,683.4,683.4,651.1,673.0,3734,2452906.1,670.0,910.0,472.1,2023-07-20T14:59:58.277605,673.0,38,656.91,4855.35
163,,2023-07-20,2881,NRIC,Nepal Reinsurance Company Limited,746.0,759.4,736.2,740.0,18689,13874270.9,745.6,927.0,565.0,2023-07-20T14:59:57.988059,740.0,248,742.37,94820.22
164,,2023-07-20,2898,NRN,NRN Infrastructure and Development Limited,505.1,516.0,505.1,508.0,19372,9888157.8,508.2,580.0,385.0,2023-07-20T14:59:47.002596,508.0,156,510.43,6213.92
165,,2023-07-20,8125,NSIF2,NMB Sulav Investment Fund - 2,9.42,9.6,9.42,9.43,1500,14149.0,9.61,10.0,7.31,2023-07-20T14:44:27.200689,9.43,10,9.43,1151.4
166,,2023-07-20,307,NTC,Nepal Doorsanchar Company Limited,919.0,924.0,910.0,912.0,34496,31517039.3,915.0,1007.7,758.0,2023-07-20T14:59:53.966352,912.0,314,913.64,164160.0
167,,2023-07-20,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,769.0,769.0,748.0,748.0,7546,5694157.9,764.8,1154.0,512.1,2023-07-20T14:59:55.857586,748.0,84,754.59,19538.36
168,,2023-07-20,8026,NYADI,Nyadi Hydropower Limited,265.0,293.0,262.0,273.0,7324,1982585.8,268.0,400.0,250.1,2023-07-20T14:59:54.417398,273.0,115,270.69,4095.0
169,,2023-07-20,149,OHL,Oriental Hotels Limited,803.1,815.0,789.0,810.0,35495,28467963.1,815.0,842.0,413.8,2023-07-20T14:59:56.720256,810.0,200,802.02,9137.53
170,,2023-07-20,8097,PBD88,10% Prime Debenture 2088,888.5,900.0,888.5,900.0,50,44712.5,871.1,1000.0,790.1,2023-07-20T13:54:01.13294,900.0,2,894.25,
171,,2023-07-20,4962,PBLD87,8.5% Prabhu Bank Debenture 2087,809.9,810.0,800.0,800.0,350,280995.0,800.0,1000.0,730.0,2023-07-20T14:32:08.796437,800.0,5,802.84,
172,,2023-07-20,357,PCBL,Prime Commercial Bank Ltd.,210.0,213.8,208.0,208.3,141018,29727652.5,210.0,271.9,186.0,2023-07-20T14:59:58.173614,208.3,625,210.8,40415.57
173,,2023-07-20,236,PFL,Pokhara Finance Ltd.,409.8,413.0,402.0,405.0,13738,5582595.4,410.0,470.0,307.0,2023-07-20T14:59:50.398444,405.0,93,406.36,4384.35
174,,2023-07-20,8133,PHCL,Peoples Hydropower Company Limited,324.9,338.1,319.1,333.0,18730,6125544.5,331.5,416.1,196.9,2023-07-20T14:59:55.101606,333.0,512,327.04,10656.0
175,,2023-07-20,2786,PMHPL,Panchakanya Mai Hydropower Ltd,202.0,205.5,199.0,204.9,9505,1913992.3,203.0,288.2,168.0,2023-07-20T14:59:56.909514,204.9,60,201.36,2253.9
176,,2023-07-20,2813,PPCL,Panchthar Power Compant Limited,272.9,274.2,262.0,264.3,19598,5253998.5,269.0,389.3,252.0,2023-07-20T14:59:56.754807,264.3,124,268.08,2543.89
177,,2023-07-20,8122,PPL,People's Power Limited,246.9,256.9,242.4,253.0,7699,1935049.1,251.9,336.0,190.0,2023-07-20T14:59:56.756859,253.0,197,251.33,1600.48
178,,2023-07-20,184,PRIN,Prabhu Insurance Ltd.,770.0,775.0,755.1,759.0,22421,17109616.7,768.0,798.0,378.0,2023-07-20T14:59:59.188417,759.0,145,763.1,10444.77
179,,2023-07-20,338,PROFL,Progressive Finance Limited,434.9,434.9,419.0,419.2,29711,12562854.7,427.0,465.0,240.3,2023-07-20T14:59:58.58003,419.2,166,422.83,3588.8
180,,2023-07-20,255,PRVU,Prabhu  Bank Limited,180.0,182.4,176.3,177.5,305740,54844179.5,178.9,234.9,155.0,2023-07-20T14:59:58.452265,177.5,1379,179.38,41787.92
181,,2023-07-20,632,PRVUPO,Prabhu  Bank Limited Promoter Share,115.0,115.0,115.0,115.0,200000,23000000.0,115.0,147.0,100.0,2023-07-20T14:52:27.576601,115.0,1,115.0,115.0
182,,2023-07-20,4947,PSF,Prabhu Select Fund,9.0,9.18,9.0,9.1,65380,593404.0,9.1,9.83,7.31,2023-07-20T14:54:33.821101,9.1,31,9.07,1137.5
183,,2023-07-20,2776,RADHI,Radhi Bidyut Company Ltd,233.0,237.0,232.2,236.9,32300,7580183.2,233.2,680.3,195.3,2023-07-20T14:59:47.640043,236.9,170,234.68,3970.4
184,,2023-07-20,9181,RAWA,Rawa Energy Development Limited,349.0,373.0,348.9,370.0,8862,3216819.0,356.0,415.0,249.3,2023-07-20T14:59:57.051971,370.0,498,362.99,1036.0
185,,2023-07-20,177,RBCL,Rastriya Beema Company Limited,15900.1,16300.0,15900.0,16050.0,539,8710072.0,16050.0,17140.0,12200.0,2023-07-20T14:59:44.578369,16050.0,47,16159.68,42795.16
186,,2023-07-20,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,14676.0,15579.4,14217.0,15267.9,1171,17640810.5,14975.0,15909.9,9663.0,2023-07-20T14:00:01.536727,15267.9,48,15064.73,27120.31
187,,2023-07-20,8066,RFPL,River Falls Power Limited,248.0,258.0,245.9,251.0,10567,2671346.9,253.0,325.0,204.5,2023-07-20T14:59:32.311524,251.0,252,252.8,1757.0
188,,2023-07-20,8108,RHGCL,Rapti Hydro And General Construction Limited,242.1,254.9,238.4,247.9,11850,2875794.0,246.0,406.0,191.6,2023-07-20T14:59:51.94565,247.9,176,242.68,1519.12
189,,2023-07-20,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,297.5,306.2,297.5,304.2,16974,5150229.5,298.0,371.0,210.0,2023-07-20T14:59:59.458359,304.2,175,303.41,18732.3
190,,2023-07-20,610,RIDI,Ridi Power Company Limited,240.0,254.0,240.0,252.0,81688,20347234.4,243.3,838.0,234.4,2023-07-20T14:59:48.653095,252.0,405,249.08,3903.23
191,,2023-07-20,587,RLFL,Reliance Finance Ltd.,380.1,383.0,378.0,381.0,24851,9446629.2,384.0,404.0,268.0,2023-07-20T14:59:51.305309,381.0,119,380.13,4272.73
192,,2023-07-20,4968,RMF1,RBB Mutual Fund 1,7.56,7.71,7.56,7.65,2516,19183.4,7.7,8.8,7.04,2023-07-20T14:50:23.495386,7.65,10,7.62,956.25
193,,2023-07-20,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,625.0,629.9,606.0,615.0,16374,10062745.8,628.3,693.0,450.0,2023-07-20T14:59:59.856237,615.0,188,614.55,5347.85
194,,2023-07-20,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,785.0,786.0,774.0,782.0,287,224752.0,800.0,1133.8,665.1,2023-07-20T14:58:14.640306,782.0,12,783.1,3857.79
195,,2023-07-20,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,743.0,753.0,741.0,748.0,1184,882471.0,758.0,1200.0,566.0,2023-07-20T14:58:49.9316,748.0,19,745.33,2383.13
196,,2023-07-20,472,SADBL,Shangrila Development Bank Ltd.,343.0,343.0,334.6,337.0,50857,17162021.0,338.7,367.2,263.5,2023-07-20T14:58:33.474454,337.0,149,337.45,11011.78
197,,2023-07-20,2773,SAEF,Sanima Equity Fund,11.44,12.3,11.01,11.22,17100,192710.0,11.22,13.2,9.46,2023-07-20T14:32:42.220743,11.22,18,11.26,1458.6
198,,2023-07-20,9139,SAGF,Sanima Growth Fund,8.75,8.75,8.5,8.5,1620,13897.1,8.75,10.0,7.2,2023-07-20T14:46:28.459167,8.5,6,8.57,571.65
199,,2023-07-20,8021,SAHAS,Sahas Urja Limited,481.0,498.7,481.0,495.0,11293,5538729.8,481.1,616.0,402.0,2023-07-20T14:59:59.410808,495.0,325,490.45,17325.0
200,,2023-07-20,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,789.0,789.0,766.0,768.1,14725,11335291.6,774.0,957.0,551.4,2023-07-20T14:59:27.043694,768.1,113,769.79,20144.48
201,,2023-07-20,171,SANIMA,Sanima Bank Limited,290.2,294.0,285.1,286.0,124653,36043795.8,290.2,294.0,222.0,2023-07-20T14:59:47.059553,286.0,531,289.15,35635.93
202,,2023-07-20,2860,SAPDBL,Saptakoshi Development Bank Ltd,268.0,273.3,265.0,272.0,6823,1829997.7,273.0,305.0,202.0,2023-07-20T14:59:27.908673,272.0,59,268.21,2269.4
203,,2023-07-20,2937,SBCF,Sunrise Bluechip Fund,7.75,8.05,7.74,8.05,9950,78062.0,7.89,9.68,6.85,2023-07-20T14:39:12.088077,8.05,20,7.84,1006.25
204,,2023-07-20,135,SBI,Nepal SBI Bank Limited,365.0,366.9,357.0,364.0,66178,23798359.7,363.5,378.4,251.0,2023-07-20T14:59:57.443432,364.0,228,359.61,36839.09
205,,2023-07-20,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,970.0,970.0,950.6,960.0,90,86124.0,980.0,1000.0,851.0,2023-07-20T14:50:52.962818,960.0,3,956.93,
206,,2023-07-20,145,SBL,Siddhartha Bank Limited,279.0,279.0,268.6,277.0,83680,22850174.0,274.0,348.0,238.0,2023-07-20T14:59:59.113547,277.0,343,273.06,39029.25
207,,2023-07-20,2912,SBLD84,8.5% SBL Debenture 2084,869.5,869.5,862.4,862.4,125,107977.5,862.4,880.0,774.2,2023-07-20T13:19:06.833374,862.4,2,863.82,
208,,2023-07-20,133,SCB,Standard Chartered Bank Limited,564.9,570.0,557.0,563.0,43884,24636323.2,562.0,572.0,387.0,2023-07-20T14:59:56.786752,563.0,331,561.39,53087.83
209,,2023-07-20,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,745.0,755.0,741.0,749.9,896,669780.7,745.0,1190.0,596.0,2023-07-20T14:58:55.195616,749.9,34,747.52,2866.56
210,,2023-07-20,2770,SEF,Siddhartha Equity Fund,9.14,9.14,9.0,9.05,1140,10301.0,8.99,10.08,7.67,2023-07-20T14:57:47.564102,9.05,4,9.03,1357.5
211,,2023-07-20,256,SFCL,Samriddhi Finance Company Limited,330.0,330.0,319.0,319.1,28174,9062996.8,324.0,375.0,221.0,2023-07-20T14:59:40.756577,319.1,168,321.67,2613.15
212,,2023-07-20,9154,SFEF,Sunrise Focused Equity Fund,8.8,8.9,8.8,8.8,1075,9527.5,8.95,10.0,7.35,2023-07-20T14:21:15.504743,8.8,4,8.86,880.0
213,,2023-07-20,2877,SFMF,Sunrise First Mutual Fund,11.07,11.23,10.86,11.23,11050,121713.5,11.29,12.05,8.53,2023-07-20T14:59:24.388491,11.23,9,11.01,965.78
214,,2023-07-20,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,270.3,275.4,260.0,271.0,7020,1852290.5,265.0,411.6,202.1,2023-07-20T14:59:47.143717,271.0,182,263.85,4317.03
215,,2023-07-20,2908,SGIC,Sanima GIC Insurance Limited,654.0,664.0,645.0,645.0,13725,8964771.2,667.0,710.9,365.0,2023-07-20T14:59:31.631601,645.0,199,653.17,12900.0
216,,2023-07-20,2934,SHEL,Singati Hydro Energy Limited,274.4,285.0,274.3,276.0,4525,1269557.3,280.0,403.9,210.0,2023-07-20T14:59:37.950579,276.0,90,280.56,4002.0
217,,2023-07-20,473,SHINE,Shine Resunga Development Bank Ltd.,405.0,408.8,399.0,402.0,105378,42409298.5,405.0,415.0,270.3,2023-07-20T14:59:42.795114,402.0,441,402.44,17221.21
218,,2023-07-20,2809,SHIVM,SHIVAM CEMENTS LTD,642.0,649.9,630.1,635.0,223414,142317087.5,642.0,864.0,389.8,2023-07-20T14:59:58.063416,635.0,1311,637.01,27940.0
219,,2023-07-20,147,SHL,Soaltee Hotel Limited,488.0,488.0,470.0,480.0,195233,93496320.2,481.9,536.0,191.8,2023-07-20T14:59:57.043635,480.0,630,478.89,42466.32
220,,2023-07-20,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1220.0,1220.0,1197.0,1214.0,1433,1719848.0,1220.0,2485.2,906.0,2023-07-20T14:59:49.510712,1214.0,52,1200.17,1327.81
221,,2023-07-20,591,SHPC,Sanima Mai Hydropower Ltd.,365.0,373.0,363.1,369.0,65683,24260373.6,366.0,403.0,250.0,2023-07-20T14:59:54.650667,369.0,254,369.35,11399.34
222,,2023-07-20,192,SICL,Shikhar Insurance Co. Ltd.,884.0,884.0,865.0,870.0,7529,6551648.5,876.0,1010.0,682.0,2023-07-20T14:59:33.448801,870.0,130,870.18,23098.04
223,,2023-07-20,244,SIFC,Shree Investment Finance Co. Ltd.,385.0,390.0,377.3,377.3,13245,5072451.6,385.0,408.5,273.1,2023-07-20T14:59:46.658986,377.3,112,382.97,3703.89
224,,2023-07-20,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,9.0,9.0,8.82,8.82,71966,637380.12,8.99,10.0,7.56,2023-07-20T14:49:24.350761,8.82,12,8.85,1058.4
225,,2023-07-20,8126,SIKLES,Sikles Hydropower Limited,381.0,397.0,381.0,390.0,2346,921390.0,388.5,510.0,315.5,2023-07-20T14:59:14.900761,390.0,95,392.74,3315.0
226,,2023-07-20,561,SINDU,Sindhu Bikash Bank Ltd,288.0,288.0,282.0,283.5,11747,3345774.5,284.0,347.8,227.7,2023-07-20T14:59:10.973033,283.5,67,284.81,1580.39
227,,2023-07-20,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,295.1,305.0,295.1,300.0,8651,2599542.5,300.0,359.0,210.0,2023-07-20T14:59:46.4881,300.0,111,300.49,9855.0
228,,2023-07-20,403,SJLIC,SuryaJyoti Life Insurance Company Limited,620.0,635.9,618.1,621.0,49922,31087993.0,630.0,646.0,379.0,2023-07-20T14:59:22.500348,621.0,351,622.73,28228.0
229,,2023-07-20,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,731.0,731.0,717.0,728.0,7254,5243260.4,730.0,1115.0,523.0,2023-07-20T14:59:56.334579,728.0,60,722.8,4566.02
230,,2023-07-20,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,988.0,988.0,920.0,920.0,80,75583.0,970.0,1615.0,728.0,2023-07-20T14:59:29.551842,920.0,7,944.78,1335.84
231,,2023-07-20,2923,SLCF,Sanima Large Cap Fund,7.85,7.99,7.77,7.86,19700,155153.0,7.85,9.01,6.9,2023-07-20T14:54:42.243852,7.86,16,7.87,943.2
232,,2023-07-20,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,710.1,714.0,700.0,700.5,181,127894.4,720.0,963.0,552.0,2023-07-20T14:35:03.547813,700.5,7,706.59,2761.06
233,,2023-07-20,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1003.8,1004.0,984.0,985.0,188,188127.6,985.0,1546.0,812.0,2023-07-20T14:53:17.978049,985.0,7,1000.67,938.09
234,,2023-07-20,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1179.0,1179.0,1156.0,1178.0,84,97520.0,1179.0,1862.0,788.5,2023-07-20T14:56:53.030193,1178.0,7,1160.95,1721.51
235,,2023-07-20,9148,SMH,Super Mai Hydropower Limited,599.9,599.9,582.0,585.2,1930,1132988.5,590.0,629.6,391.0,2023-07-20T14:59:28.58321,585.2,66,587.04,2926.0
236,,2023-07-20,9146,SMHL,Super Madi Hydropower Limited,390.1,406.1,390.0,404.8,5060,2018788.5,397.0,506.0,299.0,2023-07-20T14:57:34.699743,404.8,221,398.97,8500.8
237,,2023-07-20,9159,SMJC,Sagarmatha Jalabidhyut Company Limited,245.0,257.0,245.0,252.3,16464,4144995.0,248.1,367.4,233.2,2023-07-20T14:59:56.548809,252.3,645,251.76,2825.76
238,,2023-07-20,8025,SPC,Samling Power Company Limited,405.0,415.0,401.0,410.0,2503,1016194.0,407.1,664.0,362.0,2023-07-20T14:59:44.581949,410.0,52,405.99,2050.0
239,,2023-07-20,2759,SPDL,Synergy Power Development Ltd.,265.0,265.0,256.0,256.0,67850,17826888.6,260.0,386.0,234.0,2023-07-20T14:59:50.403323,256.0,168,262.73,2064.83
240,,2023-07-20,8121,SPHL,Sayapatri Hydropower Limited,369.5,375.0,356.0,359.0,3749,1359187.0,377.0,520.2,194.8,2023-07-20T14:59:56.459938,359.0,88,362.54,323.1
241,,2023-07-20,182,SPIL,Siddhartha Premier Insurance Limited,826.0,826.0,800.5,808.0,33516,27119387.6,814.9,837.0,500.1,2023-07-20T14:59:39.154799,808.0,244,809.14,22676.92
242,,2023-07-20,9147,SPL,Shuvam Power Limited,850.0,865.0,790.0,826.0,2952,2366315.5,850.0,891.0,265.0,2023-07-20T14:59:58.33416,826.0,126,801.59,1652.0
243,,2023-07-20,5982,SRLI,Sanima Reliance Life Insurance Limited,560.0,571.2,560.0,562.0,25126,14223692.3,565.0,619.9,311.5,2023-07-20T14:59:59.872722,562.0,546,566.09,23514.08
244,,2023-07-20,2907,SSHL,Shiva Shree Hydropower Ltd,184.0,189.9,182.2,186.0,70881,13176458.8,182.0,290.0,155.1,2023-07-20T14:59:10.92967,186.0,270,185.89,2746.1
245,,2023-07-20,155,STC,Salt Trading Corporation,5200.0,5532.0,5150.0,5480.0,11804,63047390.0,5174.9,5532.0,3350.0,2023-07-20T14:59:58.35484,5480.0,425,5341.18,15282.87
246,,2023-07-20,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,890.0,890.0,877.0,877.7,22598,19987341.5,880.0,1407.0,686.1,2023-07-20T14:59:57.810105,877.7,143,884.47,11326.68
247,,2023-07-20,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,757.0,762.9,742.0,750.0,5412,4061444.8,772.0,1001.0,539.1,2023-07-20T14:59:33.501787,750.0,80,750.45,6830.87
248,,2023-07-20,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,281.0,292.0,281.0,289.0,18448,5282156.2,285.0,342.0,255.0,2023-07-20T14:59:59.079413,289.0,682,286.32,9630.92
249,,2023-07-20,8022,TPC,Terhathum Power Company Limited,377.4,377.4,356.3,374.0,1227,451088.9,370.0,553.0,303.9,2023-07-20T14:59:58.744916,374.0,35,367.63,1496.0
250,,2023-07-20,148,TRH,Taragaon Regency Hotel Limited,802.0,815.0,790.1,795.2,20085,16062903.1,802.0,890.5,313.0,2023-07-20T14:59:52.285502,795.2,147,799.74,15002.67
251,,2023-07-20,180,UAIL,United Ajod Insurance Limited,643.4,643.4,620.0,621.0,95250,59458872.8,631.0,651.4,326.0,2023-07-20T14:59:57.919275,621.0,559,624.24,11827.37
252,,2023-07-20,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,311.0,331.0,306.0,330.0,19132,6083526.0,305.0,481.0,130.2,2023-07-20T14:59:54.735596,330.0,287,317.97,1650.0
253,,2023-07-20,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,1514.7,1514.7,1462.0,1463.0,664,976090.6,1485.0,3951.4,1225.0,2023-07-20T14:59:33.764666,1463.0,23,1470.01,1552.95
254,,2023-07-20,2760,UMHL,United Modi Hydropower Ltd.,218.0,218.0,214.0,214.1,35469,7672313.1,215.9,334.0,205.0,2023-07-20T14:59:42.481725,214.1,146,216.31,2634.5
255,,2023-07-20,2914,UMRH,United IDI Mardi RB Hydropower Limited.,435.0,449.8,435.0,444.0,2391,1060288.0,440.0,849.9,390.0,2023-07-20T14:58:31.842948,444.0,49,443.44,1864.8
256,,2023-07-20,2831,UNHPL,Union Hydropower Limited,195.1,204.8,195.1,203.0,25772,5197715.1,199.0,280.0,166.6,2023-07-20T14:59:46.871102,203.0,126,201.68,1522.5
257,,2023-07-20,219,UNL,Unilever Nepal Limited,37974.0,39290.0,37684.3,38453.3,180,6880225.0,37230.0,39930.0,16556.7,2023-07-20T14:59:41.355421,38453.3,18,38223.47,35403.95
258,,2023-07-20,9140,UNLB,Unique Nepal Laghubitta Bittiya Sanstha Limited,1314.3,1360.0,1314.3,1331.0,1945,2596832.0,1341.0,2135.1,989.4,2023-07-20T14:58:50.729541,1331.0,115,1335.13,1977.53
259,,2023-07-20,2810,UPCL,UNIVERSAL POWER COMPANY LTD,223.0,226.0,219.1,221.5,75933,16898725.0,220.0,295.0,197.0,2023-07-20T14:59:40.47577,221.5,242,222.54,4652.28
260,,2023-07-20,2792,UPPER,Upper Tamakoshi Hydropower Ltd,429.5,429.5,421.1,425.0,34022,14446425.6,422.8,590.0,354.0,2023-07-20T14:59:41.860625,425.0,288,424.62,45007.5
261,,2023-07-20,8104,USHEC,Upper Solu Hydro Electric Company Limited,257.0,270.0,254.0,267.5,4000,1052147.0,262.0,431.9,237.0,2023-07-20T14:59:59.685505,267.5,118,263.03,3611.25
262,,2023-07-20,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,833.0,840.0,825.0,825.0,882,728188.4,850.0,1159.9,659.0,2023-07-20T14:30:04.333712,825.0,15,825.61,1889.42
263,,2023-07-20,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,864.0,902.7,851.5,864.0,1294,1136473.0,850.0,1157.8,694.0,2023-07-20T14:59:59.845006,864.0,33,878.26,684.39
